,FSU,Sector,State,District,Stratum,Sub-stratum,Sample HHID,PersonID,Serial no of activity,Time from,Time to,MultiActivity,SimulActivity,MajorActivity,Activity category,Activity group,Activity code,Where,Paid-unpaid,Type of enterprise,NSC,Multiplier
3160735,10310,1,13,11,1,40,12,2,3,08:30,09:00,2.0,,1,9,92,922,1,1,,,4    12801
3160736,10310,1,13,11,1,40,12,2,4,09:00,11:00,2.0,,1,8,82,823,1,1,,,4    12801
3160737,10310,1,13,11,1,40,12,2,5,11:00,11:30,2.0,,1,9,92,921,1,1,,,4    12801
3160738,10310,1,13,11,1,40,12,2,6,11:30,12:00,2.0,,1,8,85,850,1,1,,,4    12801
3160739,10310,1,13,11,1,40,12,2,7,12:00,14:30,2.0,,1,8,82,823,1,1,,,4    12801
3160740,10310,1,13,11,1,40,12,2,8,14:30,15:00,2.0,,1,9,93,931,1,1,,,4    12801
3160741,10310,1,13,11,1,40,12,2,9,15:00,17:00,2.0,,1,7,71,712,2,1,,,4    12801
3160742,10310,1,13,11,1,40,12,2,10,17:00,17:30,2.0,,1,7,71,711,1,1,,,4    12801
3160743,10310,1,13,11,1,40,12,2,11,17:30,18:00,2.0,,1,9,92,921,1,1,,,4    12801
3160744,10310,1,13,11,1,40,12,2,12,18:00,20:30,2.0,,1,8,82,823,1,1,,,4    12801
3160745,10310,1,13,11,1,40,12,2,13,20:30,21:00,2.0,,1,9,93,931,1,1,,,4    12801
3160746,10310,1,13,11,1,40,12,2,14,21:00,04:00,2.0,,1,9,91,911,1,1,,,4    12801
3160747,10310,1,13,11,1,40,13,1,1,04:00,07:00,2.0,,1,9,91,911,1,1,,,4    12801
3160748,10310,1,13,11,1,40,13,1,2,07:00,08:00,2.0,,1,9,93,931,1,1,,,4    12801
3160749,10310,1,13,11,1,40,13,1,3,08:00,08:30,2.0,,1,9,92,921,1,1,,,4    12801
3160750,10310,1,13,11,1,40,13,1,4,08:30,09:00,2.0,,1,9,93,931,1,1,,,4    12801
3160751,10310,1,13,11,1,40,13,1,5,09:00,10:00,2.0,,1,2,25,250,2,4,,,4    12801
3160752,10310,1,13,11,1,40,13,1,6,10:00,13:00,2.0,,1,2,21,215,2,4,,,4    12801
3160753,10310,1,13,11,1,40,13,1,7,13:00,14:00,2.0,,1,9,92,921,1,1,,,4    12801
3160754,10310,1,13,11,1,40,13,1,8,14:00,17:00,2.0,,1,2,21,215,2,4,,,4    12801
3160755,10310,1,13,11,1,40,13,1,9,17:00,18:00,2.0,,1,2,25,250,2,4,,,4    12801
3160756,10310,1,13,11,1,40,13,1,10,18:00,18:30,2.0,,1,9,93,931,1,1,,,4    12801
3160757,10310,1,13,11,1,40,13,1,11,18:30,19:00,2.0,,1,9,92,921,1,1,,,4    12801
3160758,10310,1,13,11,1,40,13,1,12,19:00,21:00,2.0,,1,8,84,842,1,1,,,4    12801
3160759,10310,1,13,11,1,40,13,1,13,21:00,21:30,1.0,1.0,2,9,93,931,1,1,,,4    12801
3160760,10310,1,13,11,1,40,13,1,14,21:00,21:30,,,1,7,74,741,1,1,,,4    12801
3160761,10310,1,13,11,1,40,13,1,15,21:30,04:00,2.0,,1,9,91,911,1,1,,,4    12801
3160762,10310,1,13,11,1,40,13,2,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4    12801
3160763,10310,1,13,11,1,40,13,2,2,06:00,06:30,2.0,,1,3,31,311,1,3,,,4    12801
3160764,10310,1,13,11,1,40,13,2,3,06:30,07:00,1.0,1.0,2,9,93,931,1,1,,,4    12801
3160765,10310,1,13,11,1,40,13,2,4,06:30,07:00,,,1,9,92,922,1,1,,,4    12801
3160766,10310,1,13,11,1,40,13,2,5,07:00,08:00,2.0,,1,3,31,311,1,3,,,4    12801
3160767,10310,1,13,11,1,40,13,2,6,08:00,08:30,2.0,,1,9,92,921,1,1,,,4    12801
3160768,10310,1,13,11,1,40,13,2,7,08:30,09:00,2.0,,1,9,93,931,1,1,,,4    12801
3160769,10310,1,13,11,1,40,13,2,8,09:00,09:30,2.0,,1,2,25,250,2,4,,,4    12801
3160770,10310,1,13,11,1,40,13,2,9,09:30,12:00,2.0,,1,2,21,211,2,4,,,4    12801
3160771,10310,1,13,11,1,40,13,2,10,12:00,12:30,1.0,1.0,2,8,85,850,2,1,,,4    12801
3160772,10310,1,13,11,1,40,13,2,11,12:00,12:30,,,1,9,92,922,2,1,,,4    12801
3160773,10310,1,13,11,1,40,13,2,12,12:30,13:00,2.0,,1,9,92,921,2,1,,,4    12801
3160774,10310,1,13,11,1,40,13,2,13,13:00,16:00,2.0,,1,2,21,211,2,4,,,4    12801
3160775,10310,1,13,11,1,40,13,2,14,16:00,16:30,2.0,,1,2,25,250,2,4,,,4    12801
3160776,10310,1,13,11,1,40,13,2,15,16:30,17:00,2.0,,1,9,93,931,1,1,,,4    12801
3160777,10310,1,13,11,1,40,13,2,16,17:00,18:30,2.0,,1,3,31,311,1,3,,,4    12801
3160778,10310,1,13,11,1,40,13,2,17,18:30,19:00,2.0,,1,9,92,921,1,1,,,4    12801
3160779,10310,1,13,11,1,40,13,2,18,19:00,19:30,2.0,,1,3,31,313,1,3,,,4    12801
3160780,10310,1,13,11,1,40,13,2,19,19:30,21:00,2.0,,1,4,41,411,1,2,,,4    12801
3160781,10310,1,13,11,1,40,13,2,20,21:00,21:30,1.0,1.0,2,9,93,931,1,1,,,4    12801
3160782,10310,1,13,11,1,40,13,2,21,21:00,21:30,,,1,7,74,741,1,1,,,4    12801
3160783,10310,1,13,11,1,40,13,2,22,21:30,04:00,2.0,,1,9,91,911,1,1,,,4    12801
3160784,10310,1,13,11,1,40,13,3,1,04:00,08:00,2.0,,1,9,91,911,1,1,,,4    12801
3160785,10310,1,13,11,1,40,13,3,2,08:00,09:00,2.0,,1,9,93,931,1,1,,,4    12801
3160786,10310,1,13,11,1,40,13,3,3,09:00,09:30,2.0,,1,9,92,921,1,1,,,4    12801
3160787,10310,1,13,11,1,40,13,3,4,09:30,11:00,2.0,,1,8,82,823,1,1,,,4    12801
3160788,10310,1,13,11,1,40,13,3,5,11:00,12:00,2.0,,1,7,71,712,2,1,,,4    12801
3160789,10310,1,13,11,1,40,13,3,6,12:00,12:30,2.0,,1,9,92,922,2,1,,,4    12801
3160790,10310,1,13,11,1,40,13,3,7,12:30,14:00,2.0,,1,8,82,823,1,1,,,4    12801
3160791,10310,1,13,11,1,40,13,3,8,14:00,16:00,2.0,,1,9,91,912,1,1,,,4    12801
3160792,10310,1,13,11,1,40,13,3,9,16:00,17:00,2.0,,1,9,93,931,1,1,,,4    12801
3160793,10310,1,13,11,1,40,13,3,10,17:00,18:30,2.0,,1,4,41,411,1,2,,,4    12801
3160794,10310,1,13,11,1,40,13,3,11,18:30,19:00,2.0,,1,9,92,921,1,1,,,4    12801
3160795,10310,1,13,11,1,40,13,3,12,19:00,21:00,2.0,,1,8,82,823,1,1,,,4    12801
3160796,10310,1,13,11,1,40,13,3,13,21:00,04:00,2.0,,1,9,91,911,1,1,,,4    12801
3160797,10310,1,13,11,1,40,14,1,1,04:00,05:30,2.0,,1,9,91,911,1,1,,,4    12801
3160798,10310,1,13,11,1,40,14,1,2,05:30,06:00,2.0,,1,9,93,931,1,1,,,4    12801
3160799,10310,1,13,11,1,40,14,1,3,06:00,06:30,2.0,,1,3,32,322,1,3,,,4    12801
3160800,10310,1,13,11,1,40,14,1,4,06:30,07:00,2.0,,1,9,92,922,1,1,,,4    12801
3160801,10310,1,13,11,1,40,14,1,5,07:00,08:00,2.0,,1,7,71,711,1,1,,,4    12801
3160802,10310,1,13,11,1,40,14,1,6,08:00,08:30,2.0,,1,9,92,921,1,1,,,4    12801
3160803,10310,1,13,11,1,40,14,1,7,08:30,09:00,2.0,,1,9,93,931,1,1,,,4    12801
3160804,10310,1,13,11,1,40,14,1,8,09:00,09:30,2.0,,1,2,25,250,2,4,,,4    12801
3160805,10310,1,13,11,1,40,14,1,9,09:30,12:30,2.0,,1,2,21,211,2,4,,,4    12801
3160806,10310,1,13,11,1,40,14,1,10,12:30,13:00,1.0,1.0,2,8,85,850,2,1,,,4    12801
3160807,10310,1,13,11,1,40,14,1,11,12:30,13:00,,,1,9,92,922,2,1,,,4    12801
3160808,10310,1,13,11,1,40,14,1,12,13:00,13:30,2.0,,1,9,92,921,2,1,,,4    12801
3160809,10310,1,13,11,1,40,14,1,13,13:30,15:30,2.0,,1,2,21,211,2,4,,,4    12801
3160810,10310,1,13,11,1,40,14,1,14,15:30,16:00,2.0,,1,8,85,850,2,1,,,4    12801
3160811,10310,1,13,11,1,40,14,1,15,16:00,17:30,2.0,,1,2,21,211,2,4,,,4    12801
3160812,10310,1,13,11,1,40,14,1,16,17:30,18:00,2.0,,1,2,25,250,2,4,,,4    12801
3160813,10310,1,13,11,1,40,14,1,17,18:00,18:30,2.0,,1,9,93,931,1,1,,,4    12801
3160814,10310,1,13,11,1,40,14,1,18,18:30,19:00,2.0,,1,9,92,921,1,1,,,4    12801
3160815,10310,1,13,11,1,40,14,1,19,19:00,19:30,1.0,1.0,2,7,71,711,1,1,,,4    12801
3160816,10310,1,13,11,1,40,14,1,20,19:00,19:30,,,1,7,74,741,1,1,,,4    12801
3160817,10310,1,13,11,1,40,14,1,21,19:30,04:00,2.0,,1,9,91,911,1,1,,,4    12801
3160818,10310,1,13,11,1,40,14,2,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4    12801
3160819,10310,1,13,11,1,40,14,2,2,06:00,06:30,2.0,,1,9,93,931,1,1,,,4    12801
3160820,10310,1,13,11,1,40,14,2,3,06:30,07:00,1.0,1.0,2,7,71,711,1,1,,,4    12801
3160821,10310,1,13,11,1,40,14,2,4,06:30,07:00,,,1,9,92,922,1,1,,,4    12801
3160822,10310,1,13,11,1,40,14,2,5,07:00,07:30,2.0,,1,9,93,931,1,1,,,4    12801
3160823,10310,1,13,11,1,40,14,2,6,07:30,08:00,2.0,,1,7,71,711,1,1,,,4    12801
3160824,10310,1,13,11,1,40,14,2,7,08:00,08:30,2.0,,1,9,92,921,1,1,,,4    12801
3160825,10310,1,13,11,1,40,14,2,8,08:30,09:00,2.0,,1,9,93,931,1,1,,,4    12801
3160826,10310,1,13,11,1,40,14,2,9,09:00,09:30,2.0,,1,1,18,182,2,1,,,4    12801
3160827,10310,1,13,11,1,40,14,2,10,09:30,12:30,2.0,,1,1,11,110,2,16,3.0,,4    12801
3160828,10310,1,13,11,1,40,14,2,11,12:30,13:00,2.0,,1,9,92,922,2,1,,,4    12801
3160829,10310,1,13,11,1,40,14,2,12,13:00,16:30,2.0,,1,1,11,110,2,16,3.0,,4    12801
3160830,10310,1,13,11,1,40,14,2,13,16:30,17:00,2.0,,1,1,18,181,2,16,3.0,,4    12801
3160831,10310,1,13,11,1,40,14,2,14,17:00,18:00,2.0,,1,2,24,242,2,4,,,4    12801
3160832,10310,1,13,11,1,40,14,2,15,18:00,18:30,2.0,,1,9,93,931,1,1,,,4    12801
3160833,10310,1,13,11,1,40,14,2,16,18:30,19:00,2.0,,1,9,92,921,1,1,,,4    12801
3160834,10310,1,13,11,1,40,14,2,17,19:00,20:30,2.0,,1,8,84,842,1,1,,,4    12801
3160835,10310,1,13,11,1,40,14,2,18,20:30,21:00,1.0,1.0,2,9,93,931,1,1,,,4    12801
3160836,10310,1,13,11,1,40,14,2,19,20:30,21:00,,,1,7,74,741,1,1,,,4    12801
3160837,10310,1,13,11,1,40,14,2,20,21:00,04:00,2.0,,1,9,91,911,1,1,,,4    12801
3160838,10310,1,13,11,1,40,14,3,1,04:00,05:30,2.0,,1,9,91,911,1,1,,,4    12801
3160839,10310,1,13,11,1,40,14,3,2,05:30,06:00,2.0,,1,9,93,931,1,1,,,4    12801
3160840,10310,1,13,11,1,40,14,3,3,06:00,06:30,2.0,,1,3,31,311,1,3,,,4    12801
3160841,10310,1,13,11,1,40,14,3,4,06:30,07:00,2.0,,1,9,92,922,1,1,,,4    12801
3160842,10310,1,13,11,1,40,14,3,5,07:00,08:00,2.0,,1,3,31,311,1,3,,,4    12801
3160843,10310,1,13,11,1,40,14,3,6,08:00,08:30,2.0,,1,9,92,921,1,1,,,4    12801
3160844,10310,1,13,11,1,40,14,3,7,08:30,09:00,2.0,,1,9,93,931,1,1,,,4    12801
3160845,10310,1,13,11,1,40,14,3,8,09:00,09:30,2.0,,1,7,71,711,1,1,,,4    12801
3160846,10310,1,13,11,1,40,14,3,9,09:30,10:00,2.0,,1,9,93,931,1,1,,,4    12801
3160847,10310,1,13,11,1,40,14,3,10,10:00,11:00,2.0,,1,5,54,540,2,5,9.0,,4    12801
3160848,10310,1,13,11,1,40,14,3,11,11:00,14:00,2.0,,1,5,51,511,2,6,,,4    12801
3160849,10310,1,13,11,1,40,14,3,12,14:00,14:30,2.0,,1,9,92,921,2,1,,,4    12801
3160850,10310,1,13,11,1,40,14,3,13,14:30,15:00,2.0,,1,8,85,850,1,1,,,4    12801
3160851,10310,1,13,11,1,40,14,3,14,15:00,15:30,2.0,,1,5,51,511,2,6,,,4    12801
3160852,10310,1,13,11,1,40,14,3,15,15:30,16:30,2.0,,1,5,54,540,2,5,9.0,,4    12801
3160853,10310,1,13,11,1,40,14,3,16,16:30,17:00,2.0,,1,8,85,850,1,1,,,4    12801
3160854,10310,1,13,11,1,40,14,3,17,17:00,18:00,2.0,,1,3,31,311,1,3,,,4    12801
3160855,10310,1,13,11,1,40,14,3,18,18:00,18:30,2.0,,1,9,92,921,1,1,,,4    12801
3160856,10310,1,13,11,1,40,14,3,19,18:30,19:00,2.0,,1,9,93,931,1,1,,,4    12801
3160857,10310,1,13,11,1,40,14,3,20,19:00,19:30,2.0,,1,3,31,313,1,3,,,4    12801
3160858,10310,1,13,11,1,40,14,3,21,19:30,21:00,2.0,,1,8,84,842,1,1,,,4    12801
3160859,10310,1,13,11,1,40,14,3,22,21:00,21:30,2.0,,1,7,74,741,1,1,,,4    12801
3160860,10310,1,13,11,1,40,14,3,23,21:30,04:00,2.0,,1,9,91,911,1,1,,,4    12801
3160861,10546,1,13,7,1,34,1,1,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     4191
3160862,10546,1,13,7,1,34,1,1,2,06:00,07:00,1.0,1.0,1,9,93,931,1,1,,,4     4191
3160863,10546,1,13,7,1,34,1,1,3,06:00,07:00,,,2,3,31,311,1,3,,,4     4191
3160864,10546,1,13,7,1,34,1,1,4,06:00,07:00,,,2,9,92,922,1,1,,,4     4191
3160865,10546,1,13,7,1,34,1,1,5,07:00,08:00,1.0,1.0,1,3,31,311,1,3,,,4     4191
3160866,10546,1,13,7,1,34,1,1,6,07:00,08:00,,,2,3,31,313,1,3,,,4     4191
3160867,10546,1,13,7,1,34,1,1,7,08:00,09:00,1.0,1.0,1,9,92,921,1,1,,,4     4191
3160868,10546,1,13,7,1,34,1,1,8,08:00,09:00,,,2,3,31,313,1,3,,,4     4191
3160869,10546,1,13,7,1,34,1,1,9,09:00,10:00,2.0,,1,7,71,711,1,1,,,4     4191
3160870,10546,1,13,7,1,34,1,1,10,10:00,12:00,1.0,1.0,1,3,34,341,1,3,,,4     4191
3160871,10546,1,13,7,1,34,1,1,11,10:00,12:00,,,2,8,84,842,1,1,,,4     4191
3160872,10546,1,13,7,1,34,1,1,12,12:00,13:00,2.0,,1,3,37,371,2,3,,,4     4191
3160873,10546,1,13,7,1,34,1,1,13,13:00,15:00,1.0,2.0,1,3,32,321,1,3,,,4     4191
3160874,10546,1,13,7,1,34,1,1,14,13:00,15:00,,,2,8,85,850,1,1,,,4     4191
3160875,10546,1,13,7,1,34,1,1,15,15:00,16:00,1.0,1.0,1,3,31,311,1,3,,,4     4191
3160876,10546,1,13,7,1,34,1,1,16,15:00,16:00,,,2,7,71,711,1,1,,,4     4191
3160877,10546,1,13,7,1,34,1,1,17,16:00,17:00,1.0,1.0,1,8,84,842,1,1,,,4     4191
3160878,10546,1,13,7,1,34,1,1,18,16:00,17:00,,,2,9,92,921,1,1,,,4     4191
3160879,10546,1,13,7,1,34,1,1,19,17:00,18:00,2.0,,1,8,83,832,2,1,,,4     4191
3160880,10546,1,13,7,1,34,1,1,20,18:00,19:00,2.0,,1,7,71,711,1,1,,,4     4191
3160881,10546,1,13,7,1,34,1,1,21,19:00,20:00,1.0,1.0,1,9,93,931,1,1,,,4     4191
3160882,10546,1,13,7,1,34,1,1,22,19:00,20:00,,,2,8,84,842,1,1,,,4     4191
3160883,10546,1,13,7,1,34,1,1,23,20:00,04:00,2.0,,1,9,91,911,1,1,,,4     4191
3160884,10546,1,13,7,1,34,1,2,1,04:00,07:00,2.0,,1,9,91,911,1,1,,,4     4191
3160885,10546,1,13,7,1,34,1,2,2,07:00,07:30,1.0,2.0,1,9,93,931,1,1,,,4     4191
3160886,10546,1,13,7,1,34,1,2,3,07:00,07:30,,,2,9,92,922,1,1,,,4     4191
3160887,10546,1,13,7,1,34,1,2,4,07:30,09:30,2.0,,1,1,12,127,1,13,1.0,,4     4191
3160888,10546,1,13,7,1,34,1,2,5,09:30,10:00,1.0,2.0,1,9,92,921,1,1,,,4     4191
3160889,10546,1,13,7,1,34,1,2,6,09:30,10:00,,,2,7,71,711,1,1,,,4     4191
3160890,10546,1,13,7,1,34,1,2,7,10:00,12:00,2.0,,1,1,12,127,2,13,1.0,,4     4191
3160891,10546,1,13,7,1,34,1,2,8,12:00,13:00,2.0,,1,3,37,371,2,3,,,4     4191
3160892,10546,1,13,7,1,34,1,2,9,13:00,14:00,2.0,,1,1,12,127,2,13,1.0,,4     4191
3160893,10546,1,13,7,1,34,1,2,10,14:00,16:00,1.0,2.0,1,8,85,850,1,1,,,4     4191
3160894,10546,1,13,7,1,34,1,2,11,14:00,16:00,,,2,9,92,921,1,1,,,4     4191
3160895,10546,1,13,7,1,34,1,2,12,16:00,17:00,1.0,1.0,1,7,71,711,1,1,,,4     4191
3160896,10546,1,13,7,1,34,1,2,13,16:00,17:00,,,2,8,82,823,1,1,,,4     4191
3160897,10546,1,13,7,1,34,1,2,14,17:00,18:00,1.0,2.0,1,9,92,921,1,1,,,4     4191
3160898,10546,1,13,7,1,34,1,2,15,17:00,18:00,,,2,8,84,842,1,1,,,4     4191
3160899,10546,1,13,7,1,34,1,2,16,18:00,19:00,2.0,,1,7,71,712,2,1,,,4     4191
3160900,10546,1,13,7,1,34,1,2,17,19:00,21:00,1.0,2.0,1,8,82,823,1,1,,,4     4191
3160901,10546,1,13,7,1,34,1,2,18,19:00,21:00,,,2,7,71,711,1,1,,,4     4191
3160902,10546,1,13,7,1,34,1,2,19,21:00,04:00,2.0,,1,9,91,911,1,1,,,4     4191
3160903,10546,1,13,7,1,34,2,1,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     4191
3160904,10546,1,13,7,1,34,2,1,2,06:00,06:30,1.0,2.0,1,9,93,931,1,1,,,4     4191
3160905,10546,1,13,7,1,34,2,1,3,06:00,06:30,,,2,9,92,922,1,1,,,4     4191
3160906,10546,1,13,7,1,34,2,1,4,06:30,07:30,1.0,2.0,1,3,32,322,1,3,,,4     4191
3160907,10546,1,13,7,1,34,2,1,5,06:30,07:30,,,2,8,85,850,1,1,,,4     4191
3160908,10546,1,13,7,1,34,2,1,6,07:30,08:30,1.0,2.0,1,7,71,711,1,1,,,4     4191
3160909,10546,1,13,7,1,34,2,1,7,07:30,08:30,,,2,9,92,921,1,1,,,4     4191
3160910,10546,1,13,7,1,34,2,1,8,08:30,09:30,1.0,2.0,1,7,71,712,2,1,,,4     4191
3160911,10546,1,13,7,1,34,2,1,9,08:30,09:30,,,2,7,71,711,1,1,,,4     4191
3160912,10546,1,13,7,1,34,2,1,10,09:30,11:30,2.0,,1,3,37,371,2,3,,,4     4191
3160913,10546,1,13,7,1,34,2,1,11,11:30,12:30,1.0,2.0,1,9,91,912,1,1,,,4     4191
3160914,10546,1,13,7,1,34,2,1,12,11:30,12:30,,,2,9,92,922,1,1,,,4     4191
3160915,10546,1,13,7,1,34,2,1,13,12:30,14:30,1.0,2.0,1,7,71,711,1,1,,,4     4191
3160916,10546,1,13,7,1,34,2,1,14,12:30,14:30,,,2,8,84,842,1,1,,,4     4191
3160917,10546,1,13,7,1,34,2,1,15,14:30,15:30,2.0,,1,7,71,712,2,1,,,4     4191
3160918,10546,1,13,7,1,34,2,1,16,15:30,16:30,2.0,,1,3,36,361,1,3,,,4     4191
3160919,10546,1,13,7,1,34,2,1,17,16:30,17:30,1.0,2.0,1,7,71,711,1,1,,,4     4191
3160920,10546,1,13,7,1,34,2,1,18,16:30,17:30,,,2,9,92,921,1,1,,,4     4191
3160921,10546,1,13,7,1,34,2,1,19,17:30,18:30,1.0,2.0,1,8,83,832,2,1,,,4     4191
3160922,10546,1,13,7,1,34,2,1,20,17:30,18:30,,,2,8,85,850,1,1,,,4     4191
3160923,10546,1,13,7,1,34,2,1,21,18:30,19:30,1.0,2.0,1,9,93,931,1,1,,,4     4191
3160924,10546,1,13,7,1,34,2,1,22,18:30,19:30,,,2,7,71,711,1,1,,,4     4191
3160925,10546,1,13,7,1,34,2,1,23,19:30,20:30,1.0,2.0,1,8,84,842,1,1,,,4     4191
3160926,10546,1,13,7,1,34,2,1,24,19:30,20:30,,,2,9,92,922,1,1,,,4     4191
3160927,10546,1,13,7,1,34,2,1,25,20:30,04:00,2.0,,1,9,91,911,1,1,,,4     4191
3160928,10546,1,13,7,1,34,2,2,1,04:00,07:00,2.0,,1,9,91,911,1,1,,,4     4191
3160929,10546,1,13,7,1,34,2,2,2,07:00,08:00,1.0,2.0,1,9,93,931,1,1,,,4     4191
3160930,10546,1,13,7,1,34,2,2,3,07:00,08:00,,,2,9,92,922,1,1,,,4     4191
3160931,10546,1,13,7,1,34,2,2,4,08:00,09:00,1.0,2.0,1,3,31,311,1,3,,,4     4191
3160932,10546,1,13,7,1,34,2,2,5,08:00,09:00,,,2,9,92,921,1,1,,,4     4191
3160933,10546,1,13,7,1,34,2,2,6,09:00,10:00,1.0,2.0,1,3,31,313,1,3,,,4     4191
3160934,10546,1,13,7,1,34,2,2,7,09:00,10:00,,,2,8,85,850,1,1,,,4     4191
3160935,10546,1,13,7,1,34,2,2,8,10:00,12:00,2.0,,1,7,71,712,2,1,,,4     4191
3160936,10546,1,13,7,1,34,2,2,9,12:00,12:30,1.0,2.0,1,9,93,931,1,1,,,4     4191
3160937,10546,1,13,7,1,34,2,2,10,12:00,12:30,,,2,9,92,922,1,1,,,4     4191
3160938,10546,1,13,7,1,34,2,2,11,12:30,13:30,1.0,2.0,1,3,32,321,1,3,,,4     4191
3160939,10546,1,13,7,1,34,2,2,12,12:30,13:30,,,2,3,34,341,1,3,,,4     4191
3160940,10546,1,13,7,1,34,2,2,13,13:30,14:30,1.0,1.0,1,7,71,711,1,1,,,4     4191
3160941,10546,1,13,7,1,34,2,2,14,13:30,14:30,,,2,8,85,850,1,1,,,4     4191
3160942,10546,1,13,7,1,34,2,2,15,14:30,15:00,2.0,,1,8,82,823,1,1,,,4     4191
3160943,10546,1,13,7,1,34,2,2,16,15:00,17:00,1.0,2.0,1,7,71,711,1,1,,,4     4191
3160944,10546,1,13,7,1,34,2,2,17,15:00,17:00,,,2,3,31,311,1,3,,,4     4191
3160945,10546,1,13,7,1,34,2,2,18,17:00,18:00,1.0,2.0,1,7,71,711,1,1,,,4     4191
3160946,10546,1,13,7,1,34,2,2,19,17:00,18:00,,,2,9,92,921,1,1,,,4     4191
3160947,10546,1,13,7,1,34,2,2,20,18:00,19:00,2.0,,1,8,83,832,2,1,,,4     4191
3160948,10546,1,13,7,1,34,2,2,21,19:00,20:00,1.0,2.0,1,9,93,931,1,1,,,4     4191
3160949,10546,1,13,7,1,34,2,2,22,19:00,20:00,,,2,9,92,922,1,1,,,4     4191
3160950,10546,1,13,7,1,34,2,2,23,20:00,21:00,2.0,,1,8,84,842,1,1,,,4     4191
3160951,10546,1,13,7,1,34,2,2,24,21:00,04:00,2.0,,1,9,91,911,1,1,,,4     4191
3160952,10546,1,13,7,1,34,3,1,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     4191
3160953,10546,1,13,7,1,34,3,1,2,06:00,07:00,1.0,2.0,1,9,93,931,1,1,,,4     4191
3160954,10546,1,13,7,1,34,3,1,3,06:00,07:00,,,2,9,92,922,1,1,,,4     4191
3160955,10546,1,13,7,1,34,3,1,4,07:00,08:00,2.0,,1,1,13,131,2,14,1.0,,4     4191
3160956,10546,1,13,7,1,34,3,1,5,08:00,09:00,1.0,2.0,1,8,85,850,1,1,,,4     4191
3160957,10546,1,13,7,1,34,3,1,6,08:00,09:00,,,2,9,92,921,1,1,,,4     4191
3160958,10546,1,13,7,1,34,3,1,7,09:00,12:00,1.0,1.0,1,1,13,131,2,14,1.0,,4     4191
3160959,10546,1,13,7,1,34,3,1,8,09:00,12:00,,,2,7,71,711,2,1,,,4     4191
3160960,10546,1,13,7,1,34,3,1,9,12:00,12:30,1.0,2.0,1,9,92,922,1,1,,,4     4191
3160961,10546,1,13,7,1,34,3,1,10,12:00,12:30,,,2,9,93,931,1,1,,,4     4191
3160962,10546,1,13,7,1,34,3,1,11,12:30,15:30,2.0,,1,1,13,131,2,14,1.0,,4     4191
3160963,10546,1,13,7,1,34,3,1,12,15:30,17:30,1.0,2.0,1,3,37,371,2,3,,,4     4191
3160964,10546,1,13,7,1,34,3,1,13,15:30,17:30,,,2,1,13,131,2,14,1.0,,4     4191
3160965,10546,1,13,7,1,34,3,1,14,17:30,19:00,1.0,2.0,1,9,92,921,1,1,,,4     4191
3160966,10546,1,13,7,1,34,3,1,15,17:30,19:00,,,2,1,13,131,2,14,1.0,,4     4191
3160967,10546,1,13,7,1,34,3,1,16,19:00,20:00,1.0,2.0,1,9,93,931,1,1,,,4     4191
3160968,10546,1,13,7,1,34,3,1,17,19:00,20:00,,,2,7,71,711,1,1,,,4     4191
3160969,10546,1,13,7,1,34,3,1,18,20:00,21:00,2.0,,1,8,84,842,1,1,,,4     4191
3160970,10546,1,13,7,1,34,3,1,19,21:00,04:00,2.0,,1,9,91,911,1,1,,,4     4191
3160971,10546,1,13,7,1,34,3,2,1,04:00,05:30,2.0,,1,9,91,911,1,1,,,4     4191
3160972,10546,1,13,7,1,34,3,2,2,05:30,06:30,1.0,2.0,1,9,93,931,1,1,,,4     4191
3160973,10546,1,13,7,1,34,3,2,3,05:30,06:30,,,2,3,31,311,1,3,,,4     4191
3160974,10546,1,13,7,1,34,3,2,4,06:30,07:30,1.0,2.0,1,3,31,311,1,3,,,4     4191
3160975,10546,1,13,7,1,34,3,2,5,06:30,07:30,,,2,3,32,321,1,3,,,4     4191
3160976,10546,1,13,7,1,34,3,2,6,07:30,08:30,1.0,2.0,1,3,31,312,1,3,,,4     4191
3160977,10546,1,13,7,1,34,3,2,7,07:30,08:30,,,2,3,31,313,1,3,,,4     4191
3160978,10546,1,13,7,1,34,3,2,8,08:30,10:30,1.0,2.0,1,9,92,921,1,1,,,4     4191
3160979,10546,1,13,7,1,34,3,2,9,08:30,10:30,,,2,3,31,313,1,3,,,4     4191
3160980,10546,1,13,7,1,34,3,2,10,08:30,10:30,,,2,8,85,850,1,1,,,4     4191
3160981,10546,1,13,7,1,34,3,2,11,10:30,12:00,1.0,2.0,1,3,34,341,2,3,,,4     4191
3160982,10546,1,13,7,1,34,3,2,12,10:30,12:00,,,2,7,71,711,1,1,,,4     4191
3160983,10546,1,13,7,1,34,3,2,13,12:00,13:00,1.0,2.0,1,3,31,311,1,3,,,4     4191
3160984,10546,1,13,7,1,34,3,2,14,12:00,13:00,,,2,9,92,922,1,1,,,4     4191
3160985,10546,1,13,7,1,34,3,2,15,13:00,15:00,2.0,,1,7,71,711,1,1,,,4     4191
